"candidate_id","company_name","official_domain","primary_vertical","secondary_verticals","subvertical","country","region","business_model","customer_model","market_leader","digital_leader","design_reference","technology_reference","conversion_reference","innovation_reference","evidence_quality","distinctiveness","official_github_org","github_link_status","primary_source_url","secondary_source_url","source_checked_at","selection_notes","research_status","market_leader_evidence","digital_leader_evidence","design_reference_evidence","technology_reference_evidence","conversion_reference_evidence","innovation_reference_evidence"
"DC-0001","Coursera","coursera.org","Education/EdTech","","MOOC / online degrees","USA","North America","B2B2C, Marketplace, Subscription","Self-serve consumer + enterprise (Coursera for Business)","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Maior MOOC por numero de learners; referencia de pricing/proportion estimation em EdTech B2B2C.","https://github.com/coursera","VERIFIED","https://sqmagazine.co.uk/coursera-statistics/","https://blog.osum.com/coursera-market-share/","2026-08-11","GitHub org confirmada via busca separada (81 repositorios, coursera.github.io).","candidate","Reportado com ~30% de market share do mercado MOOC e maior base de learners (148-197M) entre plataformas MOOC (sqmagazine.co.uk, 2025-2026).","","","","",""
"DC-0002","Duolingo","duolingo.com","Education/EdTech","","Language learning (mobile, gamified)","USA","North America","B2C, Subscription, Freemium","Self-serve consumer","UNVERIFIED","TRUE","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","HIGH","Unico candidato B2C EdTech mobile-first com premio formal de design (Apple Design Award) e GitHub org oficial ativa.","https://github.com/duolingo","VERIFIED","https://developer.apple.com/design/awards/2023/","https://github.com/duolingo","2026-08-11","Apple Design Award e fonte primaria/oficial (apple.com/newsroom), nao lista SEO.","candidate","","Vencedor do Apple Design Award 2023, categoria 'Delight and Fun' (apple.com/newsroom, fonte oficial Apple).","Mesma evidencia do Apple Design Award 2023 e citada amplamente como referencia de UI gamificada e microinteracoes.","","",""
"DC-0003","Khan Academy","khanacademy.org","Education/EdTech","","Nonprofit K-12/tutoring","USA","North America","B2C, B2B2C, Free/Nonprofit","Self-serve consumer + institucional (escolas)","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Nonprofit EdTech com maior footprint open-source verificado do universo (472 repositorios) e design system proprio (Wonder Blocks) - forte para RQ-B-01.","https://github.com/Khan","VERIFIED","https://github.com/Khan","https://github.com/orgs/Khan/repositories","2026-08-11","GitHub org com 472 repositorios confirmados via busca; inclui Perseus (exercise engine) e Wonder Blocks (design system).","candidate","","","","GitHub org oficial (github.com/Khan) com 472 repositorios, incluindo Perseus e Wonder Blocks design system.","",""
"DC-0004","Instructure (Canvas LMS)","instructure.com","Education/EdTech","","Higher-ed / K-12 LMS","USA","North America","B2B, Enterprise, Sales-led","Instituicoes de ensino (contratos institucionais)","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Market leader documentado por market share numerico (43% NA higher-ed) - contraste de B2B enterprise sales-led dentro de EdTech.","","UNKNOWN","https://www.highereddive.com/news/instructure-canvas-first-quarter-revenue-lms/649232/","https://www.instructure.com/canvas","2026-08-11","Multiplas fontes convergentes (Higher Ed Dive, Civic IQ) citam ~35-43% de market share em higher-ed norte-americano.","candidate","Canvas detem aproximadamente 35-43% do market share de LMS em higher-ed na America do Norte (Higher Ed Dive, Civic IQ).","","","","",""
"DC-0005","Alura","alura.com.br","Education/EdTech","","Tech skills / corporate training","Brazil","Latin America","B2B2C, Subscription","Self-serve consumer + corporativo (Alura Para Empresas)","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Maior representante brasileiro de EdTech tech-skills; adiciona diversidade geografica LatAm/portugues ao universo.","","UNKNOWN","https://www.alura.com.br/artigos/alura-empresa-educacao-mais-transformadora-mundo-gsv-edtech-150","https://www.alura.com.br/sobre","2026-08-11","Claim de 'maior escola de tecnologia do Brasil' e parcialmente autorreportado; reconhecimento GSV EdTech 150 e fonte parcialmente independente.","candidate","Autodescrita e coberta como maior ecossistema de educacao em tecnologia do Brasil apos aquisicao da FIAP; listada no GSV EdTech 150.","","","","",""
"DC-0006","Platzi","platzi.com","Education/EdTech","","Tech/programming education","Colombia","Latin America","B2C, B2B, Subscription","Self-serve consumer + corporativo","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Maior EdTech de programacao da America Latina hispanofalante com GitHub org oficial ativa e mensuravel (554 repositorios).","https://github.com/platzi","VERIFIED","https://github.com/platzi","https://latam.tech/online-education-platform-platzi-showcases-the-best-of-colombian-entrepreneurial-talent/3549/","2026-08-11","6M+ learners em 120+ paises reportado por latam.tech.","candidate","","","","GitHub org oficial Comunidad Platzi com 554 repositorios confirmada via busca direta.","",""
"DC-0007","Udemy","udemy.com","Education/EdTech","","Open course marketplace","USA","North America","B2C, B2B2C, Marketplace","Self-serve consumer + Udemy Business","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Modelo marketplace de cursos (oferta aberta de instrutores) distinto do modelo curado da Coursera - testa RQ-A2-02 em outro desenho de negocio.","","UNKNOWN","https://www.businesswire.com/news/home/20241104925588/en/EdTech-Market-Global-Outlook-Forecast-2024-2029-Key-Players-Profiled-Include-2U-Anthology-BoxLight-Byjus-Udemy-Coursera-Chegg-Duolingo-Unacademy-and-Pearson---ResearchAndMarkets.com","https://sqmagazine.co.uk/coursera-statistics/","2026-08-11","Relatorio de mercado cita Udemy com maior receita 2024 (786.6M) que Coursera apesar de menos learners registrados - lideranca depende da metrica usada.","candidate","Maior marketplace aberto de cursos por volume (81M+ learners, 250k+ cursos); receita 2024 superior a Coursera segundo comparacao sqmagazine.co.uk.","","","","",""
"DC-0008","Codecademy","codecademy.com","Education/EdTech","","Interactive coding education","USA","North America","B2C, B2B, Subscription","Self-serve consumer + corporativo","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Foco estrito em coding education interativo no browser - testa hero/navigation pattern em produto de aprendizado pratico embutido.","","UNKNOWN","https://www.businesswire.com/news/home/20241104925588/en/EdTech-Market-Global-Outlook-Forecast-2024-2029-Key-Players-Profiled-Include-2U-Anthology-BoxLight-Byjus-Udemy-Coursera-Chegg-Duolingo-Unacademy-and-Pearson---ResearchAndMarkets.com","","2026-08-11","Evidencia apenas de listagem em relatorio de mercado; nenhuma verificacao adicional de market/digital leadership feita nesta sessao.","candidate","","","","","",""
"DC-0009","BYJU'S","byjus.com","Education/EdTech","","K-12 tutoring (contrast case)","India","Asia-Pacific","B2C, B2B2C, Subscription, historically Sales-led","Self-serve consumer + institucional","FALSE","FALSE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","CONTRAST CASE - ex-lider de mercado (India) com colapso financeiro/reputacional documentado (~US$22B de valuation para quase zero); desafia a suposicao 'grande/financiado = referencia digital confiavel'.","","UNKNOWN","https://www.vciinstitute.com/blog/the-rise-and-fall-of-byju-a-22-billion-lesson-learned-for-free","https://medium.com/@exitfund/learning-from-the-fall-what-byjus-taught-a-generation-of-founders-c14522b9718c","2026-08-11","FALSE aplicado deliberadamente apos checagem ativa: era mercado lider historico, mas colapso amplamente documentado remove lideranca atual; nao e ausencia de pesquisa.","candidate","Checado ativamente: colapso de ~US$22B em valuation amplamente documentado (VCI Institute, Medium); nao e mais lider de mercado atual.","","","","",""
"DC-0010","Salesforce","salesforce.com","Business/B2B","Sales/CRM/Revenue Technology","Enterprise CRM/cloud suite","USA","North America","B2B, Enterprise, Sales-led","Enterprise + SMB self-serve parcial","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","CRM enterprise B2B sales-led com multiplas GitHub orgs oficiais verificadas - contraste big incumbent vs. challengers ageis (HubSpot, Pipedrive).","https://github.com/salesforce","VERIFIED","https://github.com/salesforce","https://github.com/SalesforceFoundation","2026-08-11","Market leadership em CRM nao foi numericamente re-verificada nesta sessao; multiplas GitHub orgs confirmadas (salesforce, SalesforceFoundation, developerforce).","candidate","","","","Multiplas GitHub orgs oficiais confirmadas via busca direta (github.com/salesforce, github.com/SalesforceFoundation, github.com/developerforce).","",""
"DC-0011","HubSpot","hubspot.com","Business/B2B","Sales/CRM/Revenue Technology","Marketing/Sales/CRM platform","USA","North America","B2B, SaaS, Product-led + Sales-led hybrid","Self-serve freemium + enterprise sales","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","PLG+sales-led hibrido com pricing publico - referencia direta para RQ-A2-02 (visibilidade de pricing) em modelo misto.","https://github.com/HubSpot","VERIFIED","https://github.com/HubSpot","https://github.com/HubSpot/hubspot.github.com","2026-08-11","HubSpot Impact Awards pesquisados sao premios a agencias parceiras, nao ao proprio HubSpot.com - nao usados como evidencia de digital_leader do HubSpot.","candidate","","","","GitHub org oficial confirmada (github.com/HubSpot) com projetos open source publicados.","",""
